"","Hospital","Patients died","Patients in surgery","Percent died","Predicted percent died for last 6 months (population-adjusted)"
"1",1,1,87,1.15,3.02
"2",2,1,106,0.94,3.17
"3",3,4,100,4,3.1
"4",4,4,94,4.26,3.02
"5",5,1,115,0.87,3.14
"6",6,2,104,1.92,2.92
"7",7,7,105,6.67,2.84
"8",8,4,120,3.33,3.13
"9",9,0,105,0,2.93
"10",10,2,100,2,2.94
"11",11,1,90,1.11,2.95
"12",12,4,98,4.08,3.09
"13",13,4,84,4.76,3.07
"14",14,1,103,0.97,2.86
"15",15,3,105,2.86,3.03
"16",16,1,111,0.9,2.96
"17",17,13,93,13.98,3.15
"18",18,2,95,2.11,3.02
"19",19,0,113,0,2.96
"20",20,2,98,2.04,2.75
"21",21,5,92,5.43,3.04
"22",22,2,86,2.33,3.07
"23",23,6,97,6.19,2.83
"24",24,4,104,3.85,2.98
"25",25,3,95,3.16,2.99
"26",26,4,99,4.04,2.94
"27",27,2,99,2.02,3.09
"28",28,5,101,4.95,3.2
"29",29,2,105,1.9,2.94
"30",30,10,117,8.55,NA
"31",31,7,104,6.73,2.93
"32",32,0,93,0,2.99
"33",33,0,113,0,3.02
"34",34,14,99,14.14,3.01
"35",35,5,84,5.95,2.92
"36",36,1,99,1.01,2.84
"37",37,4,107,3.74,2.89
"38",38,1,113,0.88,2.9
"39",39,4,101,3.96,3
"40",40,2,86,2.33,2.94
"41",41,5,116,4.31,2.99
"42",42,0,107,0,2.83
"43",43,2,83,2.41,2.96
"44",44,0,98,0,2.99
